n_alumno;usuario;l1_inicial;l1_actual;l2_inicial;l2_actual;l3_inicial;l3_actual;l4_inicial;l4_actual;l5_inicial;l5_actual;l6_inicial;l6_actual;l7_inicial;l7_actual;l8_inicial;l8_actual;l9_inicial;l9_actual;l10_inicial;l10_actual;l11_inicial;l11_actual
18641636;1200;1200;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18640710;900;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18646492;1200;1200;900;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17646138;1200;1200;1200;1200;900;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18640095;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18632424;900;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18632475;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18638074;975;975;652;652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17611873;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17206960;1200;1200;1200;1200;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18642829;1200;1200;1200;1200;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18639895;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18638082;1200;1200;1200;1200;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18638899;1200;1200;537;537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18640974;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18640281;1200;1200;1200;1200;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18644767;900;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18636551;1200;1200;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18639208;1200;1200;200;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17619637;1200;1200;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18641059;1200;1200;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1864063J;875;875;400;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17640776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18623921;900;900;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18639879;1200;1200;200;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18640346;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15605361;1200;1200;1137;1137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16642252;1200;1200;200;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18636616;1050;1050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18638317;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18639682;1200;1200;537;537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18641938;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18640516;1200;1200;1200;1200;390;390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18641008;1200;1200;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18640826;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18638805;1200;1200;200;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18637035;1200;1200;1200;1200;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18638090;1200;1200;900;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18640915;1200;1200;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18636837;1200;1200;400;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18642489;400;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18641148;1050;1050;900;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18637108;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18640044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18638546;1200;1200;600;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18638600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18206751;1200;1200;400;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18646239;1200;1200;1200;1200;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1864080J;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18626297;1200;1200;762;762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17626463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1863995J;1200;1200;900;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18637787;1200;1200;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18636772;1200;1200;1200;1200;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18626726;1200;1200;0;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18637078;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18201849;1200;1200;200;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18640508;1200;1200;200;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18638953;1200;1200;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18638686;1050;1050;1200;1200;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18641717;1200;1200;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18642241;1200;1200;900;900;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18201857;1200;1200;1200;1200;200;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18637485;900;900;200;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18643140;975;975;600;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1863964J;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18207952;1200;1200;195;195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1863883J;1200;1200;1200;1200;400;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18639674;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18642047;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16622847;1200;1200;200;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18637442;1200;1200;900;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1864029J;1200;1200;700;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18641997;900;900;325;325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18641261;900;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18642411;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18639933;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18632467;900;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18208320;1200;1200;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17627796;900;900;900;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1865455J;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14640694;1200;1200;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18639127;1200;1200;957;957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18632041;1200;1200;1187;1187;400;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1864290J;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18639712;1200;1200;200;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1864094J;1200;1200;552;552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18640540;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18641156;1200;1200;1200;1200;295;295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18640354;1200;1200;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1320596J;975;975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18641334;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18646298;900;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1862622J;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15606422;975;975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17642078;1200;1200;1200;1200;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18627579;975;975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17612446;1200;1200;1200;1200;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18607500;975;975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18638104;1200;1200;400;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18206727;900;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18640265;1200;1200;700;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
